course,list,name,offered_w,offered_s,offered_f,easiness_rating,easiness_count,usefulness_rating,usefulness_count,interest_rating,interest_count,description
MSCI 411,CSE_C,Leadership and Influence,False,False,False,0.0,0,0.0,0,0.0,0,"This course will provide students with an overview of how management, psychology, marketing, and related fields have approached the topics of leadership, influence, and power. The first section of the course will address the antecedents of leadership (e.g., How do specific leaders emerge? What are the qualities of good leaders?). The second section of the course will address the act of leadership (e.g., How do leaders influence their followers? What limitations are inherent to leadership positions?) Specific topics covered include leadership styles, persuasion, social influence, evolutionary perspectives, motivating others, and managing conflict. [Offered: S]"
MUSIC 140,CSE_C,Popular Music and Culture,False,False,False,0.8194444444444444,72,0.5942028985507246,69,0.922077922077922,77,"An examination of the styles, forms and development of 20th-century popular music. The social, commercial and technological aspects of popular music are considered."
MUSIC 245,CSE_C,World Music,False,False,False,0.3333333333333333,3,0.3333333333333333,3,0.6666666666666666,3,"A survey of traditional music outside of North America, including Africa, South America, the Far East, the South Pacific, the mid-East and Europe, with special emphasis on the role of music within the culture."
MUSIC 253,CSE_C,Cathedral and Court: Music to 1600,False,False,False,0.0,1,0.0,1,1.0,1,"A study of major developments in western music during the Middle Ages and Renaissance, including Gregorian chant, mass, secular songs, instrumental music, and other musical genres that flourished under courtly and church patronage from the early Christian church to 1600."
MUSIC 256,CSE_C,Music Since 1900,False,False,False,1.0,1,0.0,0,1.0,1,"A study of music of the 20th and early 21st centuries in cultural, political, and artistic contexts. Topics include modern and contemporary composers' challenges to traditional musical ideals in the music of Debussy, Stravinsky, Schoenberg, Cage, and others."
MUSIC 334,CSE_C,Women and Music,False,False,False,0.0,0,0.0,0,0.0,0,"An examination of women's roles in music from a cross-cultural perspective. Topics include women's music as a genre, historical accounts of women's music-making, the effects of gender ideology on women's musical activities, and music behaviour and performance in inter-gender relations."
MUSIC 355,CSE_C,Music and Culture Travel Course,False,False,False,0.0,0,0.0,0,0.0,0,"A Spring term seminar approximately three weeks long, taught on location including daily lectures, attendance at music performances, and tours to places of cultural importance. Past and possible future locations include Vienna, London, Leipzig, South Africa, Morocco, Bali, and Estonia."
MUSIC 363,CSE_C,The Christian Hymn,False,False,False,0.0,0,0.0,0,0.0,0,"The origins of the Christian hymn and its development up to the present. The course considers the hymn as theological, poetic, musical, cultural, and spiritual expression, and the use of hymns in a variety of worship settings."
PACS 101,CSE_C,Peace is Everybody's Business,False,False,False,1.0,7,0.42857142857142855,7,0.7142857142857143,7,"This course explores ways in which individuals and groups from multiple sectors of society have contributed to peace by engaging conflict constructively and advancing social justice. Attention will be given to the diversity of peacemaking approaches, and to interpersonal and intergroup as well as international applications."
PACS 201,CSE_C,"Roots of Conflict, Violence, and Peace",False,False,False,0.7333333333333333,15,0.5384615384615384,13,0.6,15,"An examination of influential theories about the sources and nature of conflict, violence, and peace. Contributions from the social sciences as well as the humanities will be explored, with attention to connections between interpersonal, intergroup, and international levels of analysis."
PACS 202,CSE_C,Conflict Resolution,False,False,False,0.78125,32,0.8666666666666667,30,0.8484848484848485,33,"An examination of the resolution of conflicts, ranging from interpersonal to broader social and international conflicts. Students are introduced to negotiation, mediation, and nonviolent resistance, and are encouraged to develop their own theoretical understandings that aid in addressing conflict."
PACS 203,CSE_C,A History of Peace Movements,False,False,False,1.0,3,0.0,2,0.5,2,"A survey of individuals and groups that have created popular movements for peace globally and locally throughout history. The scope will be international, with a particular focus on the nineteenth- and twentieth-century movements. The choice of peace movements will allow for a contrast in comparison of ideology, strategy, and impact."
PHIL 100J,CSE_C,Introduction to Philosophy,False,False,False,0.8,15,0.46153846153846156,13,0.5294117647058824,17,This course seeks to introduce students to the nature of philosophy. This is done through the examination of core texts and figures in the history of philosophy as well as in the discussion of perennial philosophical questions.
PHIL 110A,CSE_C,Introduction to Philosophy: Knowledge and Reality,False,False,False,0.72,25,0.5,24,0.8275862068965517,29,"An introduction to central issues in metaphysics and epistemology. Questions to be considered might include: ""Can we know anything?"", ""Does God exist?"", ""Is the mind just a brain?"", ""Do human beings have free will?"""
PHIL 110B,CSE_C,Introduction to Philosophy: Ethics and Values,False,False,False,0.6774193548387096,31,0.4482758620689655,29,0.5428571428571428,35,"This course is an introduction to philosophical thinking about ethics and value, that is, about what is good, right, fair, just, and worthwhile in life. Includes consideration of questions such as ""What is the right thing to do?"" and ""Do human beings have free will?"""
PHIL 118J,CSE_C,The Moral Life,False,False,False,0.0,0,0.0,0,0.0,0,An examination of the importance of virtue in general and of the cardinal virtues in particular for the development of character and the enjoyment of the good life.
PHIL 120J,CSE_C,Philosophy of Life and Death,False,False,False,0.0,0,0.0,0,0.0,0,A study of what some of the great philosophers have said about the meaning of life and death and the transition from life to death. Students are urged to raise questions and help direct discussion.
PHIL 201,CSE_C,Philosophy of Sex and Love,False,False,False,1.0,2,1.0,2,1.0,2,"Classic and contemporary philosophical examination of sex and love. Questions considered might include the following: Do you love because your love-object is worthy, or do you find your love-object worthy because of your love for him/her/it ? Does sex ever involve using persons as mere means to an end? Should it?"
PHIL 202,CSE_C,Gender Issues,False,False,False,1.0,4,0.5,4,0.5,4,"Philosophical analysis of issues relating to sex/gender. Questions considered might include the following: What, if anything, is the difference between sex and gender? How much of a role do facts about biology play in our ideas about sex and gender? How many sexes are there? What ethical issues arise for us in virtue of our gender?"
PHIL 204J,CSE_C,Philosophy and Culture,False,False,False,0.0,0,0.0,0,0.0,0,An analysis of the philosophical assumptions of Western popular culture as reflected in various mass media and in current models of production and consumption.
PHIL 208,CSE_C,Philosophy Through Science Fiction,False,False,False,1.0,2,1.0,1,1.0,2,"Questions regarding such matters as the nature of knowledge, logic and language, mind and brain, space and time, causality, ethics, and politics are explored through classic philosophic texts and science fiction narratives."
PHIL 209,CSE_C,Philosophy in Literature,False,False,False,0.5,2,1.0,2,1.0,2,Philosophical themes will be explored through appropriate literary works.
PHIL 210J,CSE_C,Philosophy of Human Nature,False,False,False,0.0,1,0.0,1,0.0,1,What is a human being? What is the place of humans among other creatures? Are human beings accidents of evolution? What are the major theories of human nature? How are love and sex aspects of human life?
PHIL 215,CSE_C,Professional and Business Ethics,False,False,False,0.7209302325581395,43,0.696969696969697,33,0.8095238095238095,42,"Study of ethical and moral issues that typically arise in professional and business activity. What responsibilities to society at large do people in such business and professional activities as teaching, engineering, planning, architecture, and accounting have? How far should professional autonomy extend?"
PHIL 218J,CSE_C,Ethical Theory,False,False,False,0.0,0,0.0,0,1.0,1,"The search to establish a rational basis for ethics. Consideration will be given to ethical theories which help to shed light on the most fundamental problem of ethics: the existence and the nature of the good, understood as the question of what makes a human life a good life."
PHIL 219J,CSE_C,Practical Ethics,False,False,False,0.0,1,0.0,1,0.0,1,"This course will examine a variety of applied ethical issues. The topics that may be discussed include abortion, euthanasia, pornography, environmentalism, animal rights, poverty, and reproductive technologies."
PHIL 220,CSE_C,Moral Issues,False,False,False,0.6875,16,0.6428571428571429,14,0.7058823529411765,17,"This course surveys several controversial moral topics, and a range of philosophical views on each. Topics may include abortion, cloning, euthanasia and suicide, sexism, prostitution, pornography, torture, and animal rights."
PHIL 221,CSE_C,Ethics,False,False,False,0.5,6,0.2,5,0.7142857142857143,7,"An introduction to moral theories, including ones based on virtue, consequences, and rights and duties, with discussion of historical developments leading to those theories."
PHIL 224,CSE_C,Environmental Ethics,False,False,False,0.47619047619047616,21,0.6666666666666666,18,0.5909090909090909,22,"Philosophical perspectives on such issues as climate change, pollution, use of scarce resources, biodiversity, and our relations with animals and future generations. This course will also consider bioactivism and other approaches to environmental problems."
PHIL 226,CSE_C,Biomedical Ethics,False,False,False,0.6470588235294118,34,0.5151515151515151,33,0.6842105263157895,38,"An examination of ethical issues in the health sciences, such as the patient-doctor relationship, reproductive rights and technologies, genetic testing, allocation of medical resources, and end of life decisions."
PHIL 227,CSE_C,Culture and Ethics,False,False,False,0.0,0,0.0,0,0.0,0,"This course surveys a variety of competing ethical positions that have been, and continue to be, adopted by different cultures around the world. Can two competing ethical viewpoints both be right? If not, then what grounds should we adopt to decide between them, and under what circumstances? How can we negotiate the difficulties that such differences pose for our practical judgment and moral theorizing? Students will engage these questions by reading texts in philosophical ethics and meta-ethics, and by applying what they have learned in case studies of ethical differences among cultures."
PHIL 230J,CSE_C,God and Philosophy,False,False,False,1.0,1,1.0,1,1.0,1,An investigation of several aspects concerning the meaning and existence of God. Is God-talk possible? Can faith and reason be reconciled? Is religious experience a meaningful argument? A wide range of different views will be considered.
PHIL 237,CSE_C,Introduction to the Philosophy of Religion,False,False,False,0.0,0,0.0,0,1.0,1,"A critical discussion of basic religious concepts. Among the topics covered will be faith, miracles, religious experience, immortality, arguments for the existence of God, and challenges to religious belief."
PHIL 245,CSE_C,Critical Thinking About Science,False,False,False,0.0,0,0.0,0,0.0,0,"How does science work? Does anything fall outside the scope of scientific inquiry? Under what circumstances do scientific claims deserve our trust? Does corporate funding of research affect its credibility? What can scientific failures teach us about scientific success? By looking at case studies of recognized scientific successes and failures, this course addresses these questions in a way that emphasizes core philosophical concepts in epistemology, philosophy of science, and ethics."
PHIL 250A,CSE_C,Great Works: Ancient and Medieval,False,False,False,0.2,5,0.4,5,0.6666666666666666,6,A historical survey of ancient and medieval philosophy in the Western tradition with an emphasis on metaphysics and epistemology.
PHIL 250B,CSE_C,Great Works: Modern,False,False,False,1.0,1,1.0,1,1.0,1,A historical survey of modern philosophy in the Western tradition with an emphasis on metaphysics and epistemology.
PHIL 255,CSE_C,Philosophy of Mind,False,False,False,1.0,1,0.0,1,1.0,1,"This course will discuss fundamental questions concerning the nature of mind, including the relation between mind and body, the plausibility of commonsense views of the mind, and knowledge of other minds."
PHIL 258,CSE_C,Introduction to the Philosophy of Science,False,False,False,0.0,0,0.0,0,0.0,1,"This course considers fundamental questions concerning the nature of science. Consideration is given to such topics as scientific methodology, scientific revolutions, natural laws, and the debate about whether scientific theories represent reality, or just our perceptions of reality."
PHIL 259,CSE_C,Philosophy of Technology,False,False,False,0.0,0,0.0,0,0.0,0,What is technology? What is its relationship with modern science? Is technology a means or an end? Does the development of technology require a change in the way we conceive human nature and its place within the natural world? What new moral and metaphysical dilemmas does technology raise?
PHIL 265,CSE_C,The Existentialist Experience,False,False,False,1.0,5,0.3333333333333333,6,0.7142857142857143,7,An introduction to existentialism using both literary and philosophical texts.
PHIL 271,CSE_C,Special Topics,False,False,False,0.0,0,0.0,0,1.0,1,"Special topics, as announced by the department."
PLAN 100,CSE_C,The Evolution of Planning,False,False,False,0.7692307692307693,65,0.8529411764705882,68,0.8783783783783784,74,"Introduction to planning in its historical and contemporary contexts. Discussion of city types and origins. Consideration of local, national, and international design and management of environment and human habitations. Introduction to selected main themes in planning and architecture."
PSCI 100,CSE_C,Introduction to Government,False,False,False,0.71875,32,0.8,30,0.6666666666666666,33,"The comparative study of ideas, institutions, and interests central to politics and key policy issues in Canada and elsewhere."
PSCI 101,CSE_C,Introduction to Political Ideas,False,False,False,0.3333333333333333,6,1.0,5,0.7142857142857143,7,"In this course, students are introduced to a number of concepts which have a bearing on how we respond to our political environment, including liberalism, conservatism, Marxism, feminism, equality, liberty, rights and justice. Some of the constraints that affect the application of these concepts to public policy are also examined."
PSCI 110,CSE_C,Introduction to Politics in the Contemporary World,False,False,False,0.9333333333333333,15,0.8181818181818182,11,0.9333333333333333,15,"An examination of political systems and behaviors across the contemporary world. Themes and topics may include the nature and function of the state; institutions of democracy and authoritarianism; processes of economic development; the legacy of colonialism; political parties; values/ideologies; and finally, the intensifying impact of globalization on politics of the contemporary world."
PSCI 150,CSE_C,Introduction to Global Politics,False,False,False,0.8461538461538461,13,0.7142857142857143,14,0.7333333333333333,15,An introduction to the contemporary political factors underlying the distribution and governance of wealth and power across the globe.
PSCI 190,CSE_C,Special Studies,False,False,False,0.0,0,0.0,0,0.0,0,"From time to time, courses of special study may be added to the program at the first-year level."
PSCI 200,CSE_C,Political Science Nuts and Bolts,False,False,False,0.0,0,0.0,0,0.0,0,"Students of politics seek to explain the 'who, what, where, when, and why' of the uses of political power. Theories and methods essential to the craft of political research will be examined, providing opportunities to practice basic skills to enhance the study of politics."
PSCI 225,CSE_C,Classics in Political Thought,False,False,False,0.0,1,0.0,0,0.0,1,"Traces the development of political philosophy through an examination of Ancient Greek plays (e.g., Antigone, Medea) and foundational political texts (Plato, Aristotle) that set the stage for modern political thought (Machiavelli and after)."
PSCI 226,CSE_C,Modern Political Thought,False,False,False,0.5,2,1.0,1,1.0,2,"An examination of some of the most influential texts in Western political theory during the 1500s-1800s, with an emphasis on social contract theory (Hobbes, Locke, Rousseau), personal liberty (Mill), and institutional critiques (Marx). Themes of political obligation, equality, freedom, and justice run throughout."
PSCI 231,CSE_C,Government and Business,False,False,False,0.7647058823529411,17,0.15789473684210525,19,0.3181818181818182,22,"An examination of government, business, and civil society relations with a focus on Canada in comparative context, including national and sub-national government policies relating to key debates in socio-economic development."
PSCI 244,CSE_C,Irrational and Rational Choices in Politics,False,False,False,1.0,3,1.0,3,1.0,4,"This course examines a wide range of apparently random, puzzling, or even irrational choices in political life. For example, why do powerful dictators allow independent legislatures and parties to exist? Why are frontlines of civil wars spared from violence? Why do the same people sometimes choose language to define their ethnic identity, and choose religion at other times? This course provides a unified explanation for these diverse puzzles using a simple framework of rational choices by individuals to further their self-interests."
PSCI 250,CSE_C,The Comparative Politics of State and Nation,False,False,False,0.0,1,0.0,0,0.5,2,"This core comparative politics course assesses various approaches in the study of politics within states. The emphasis is on political developments, institutions, and processes in various countries in the global South and advanced industrial worlds."
PSCI 252,CSE_C,Global South,False,False,False,1.0,2,1.0,1,1.0,1,"An introduction to politics of development. Topics may include colonialism, economic growth, democracy, population, gender, education, environmental issues, working children, and health."
PSCI 299,CSE_C,Political Science Beyond the Classroom,False,False,False,1.0,2,0.0,2,0.0,2,"This course introduces students to experiential learning in political science. It develops writing, research, presentation, and interpersonal skills useful for connecting core concepts in political science to contemporary politics, policy, and governance."
PSCI 254,CSE_C,The Political Documentary,False,False,False,1.0,1,1.0,1,1.0,1,"Political documentaries are examined from the standpoint of contemporary political thought and practice, as well as the role they play in the public sphere. A range of documentary films made by government agencies, professional filmmakers, and activists will be critically assessed."
PSCI 255,CSE_C,Comparative Political Economy of Advanced Industrial Democracies,False,False,False,1.0,1,1.0,1,1.0,2,"An introduction to the political economy of advanced industrial liberal democracies examining how the wealth of the ""rich democracies"" is made and how some is redistributed through democratic institutions by the actors who control these institutions."
PSCI 291,CSE_C,The Canadian Legal Process,False,False,False,0.0,1,1.0,1,0.0,1,"A general introduction to the fundamental principles of the legal system in English-speaking Canada, from its common law origins to an overview of some of the broader substantive issues such as public vs. private law, the Canadian Charter of Rights and Freedoms, dispute resolution processes, the role of lawyers and judges, principles of Criminal, Tort and Family law, and methods of accessing the Canadian legal system."
PSCI 257,CSE_C,Introduction to the Modern Middle East,False,False,False,0.5,4,1.0,5,1.0,8,"This course examines the modern political history of the Middle East, with an emphasis on international affairs. It examines the colonization of the Middle East, the rise of national self-determination and nation-states, enduring Arab-Israeli conflicts, the Cold War, and the impact of US foreign policy in shaping the modern Middle East."
PSCI 259,CSE_C,Government and Politics of Asia,False,False,False,0.0,1,1.0,1,1.0,1,A comparative perspective on the government and politics of Asia.
PSCI 260,CSE_C,Canadian Government & Politics,False,False,False,0.5,6,0.6,5,0.6666666666666666,6,"An examination of Canada's federal system, parliamentary government, and national political processes, such as the party system, interest groups, the electoral system and voting behaviour."
PSCI 264,CSE_C,American Government and Politics,False,False,False,0.0,0,0.0,0,0.0,0,An examination of the United States federal government and national political processes.
PSCI 281,CSE_C,World Politics,False,False,False,0.25,4,1.0,4,1.0,6,"Billions of people live together in various degrees of disharmony in the anarchy - 'an', without, 'archos', governor - of world politics. The course considers the what, where, when and why of the patterns of power, of peace and war, of cooperation and conflict about the globe."
PSCI 282,CSE_C,Foreign Policy,False,False,False,0.0,2,0.0,0,1.0,1,An introduction to the study of a state's foreign policy as a two-level game played at the intersection of the domestic and international spheres.
PSCI 283,CSE_C,International Political Economy,False,False,False,1.0,3,1.0,2,1.0,2,"An introduction to the politics of the world economy with special reference to the politics of international trade, multinational corporations, international monetary relations, global finance, comparative capitalisms, and regional economic integration."
PSYCH 101,CSE_C,Introductory Psychology,False,False,False,0.6835748792270532,414,0.7168367346938775,392,0.782051282051282,468,A general survey course designed to provide the student with an understanding of the basic concepts and techniques of modern psychology as a behavioural science.
PSYCH 101R,CSE_C,Introductory Psychology,False,False,False,0.6,10,0.8333333333333334,12,0.6666666666666666,12,A general survey course designed to provide the student with an understanding of the basic concepts and techniques of modern psychology as a behavioural science.
PSYCH 207,CSE_C,Cognitive Processes,False,False,False,0.7674418604651163,86,0.7761194029850746,67,0.7752808988764045,89,"An examination and evaluation of selected topics dealing with human information processing such as attention, memory, pattern recognition, consciousness, language, dyslexia, decision making, and problem solving."
PSYCH 211,CSE_C,Developmental Psychology,False,False,False,0.8604651162790697,43,0.8,45,0.7959183673469388,49,"A course designed to introduce the student to current research and theory concerning children's social, cognitive, and physical development from infancy through childhood to early adolescence."
PSYCH 212,CSE_C,Educational Psychology,False,False,False,0.75,8,0.6666666666666666,6,0.875,8,A consideration of the main variables affecting learning in the classroom with special focus upon the conditions essential to efficient learning.
PSYCH 212R,CSE_C,Educational Psychology,False,False,False,1.0,1,1.0,1,1.0,1,A consideration of the main variables affecting learning in the classroom with special focus upon the conditions essential to efficient learning.
PSYCH 213R,CSE_C,Exceptional Children,False,False,False,1.0,5,1.0,5,0.6,5,"Educational issues associated with cognitive, emotional, sensory, and physical differences and challenges."
PSYCH 218,CSE_C,Psychology of Death and Dying,False,False,False,0.7,10,0.7777777777777778,9,1.0,12,"Variations in the meaning and significance of death and dying will be considered from a psychological perspective, with particular attention to the contexts (e.g., cultural, familial, life-span developmental) in which these variations occur."
PSYCH 226R,CSE_C,Positive Psychology,False,False,False,0.5,2,1.0,2,1.0,2,"This course surveys theories and studies related to human strength and positive human functioning, with a focus on the psychological aspects of a fulfilling life. Topics include optimism, creativity, humour, resilience, wisdom, empathy, love, friendship, achievement, and happiness."
PSYCH 230,CSE_C,Psychology and Law,False,False,False,0.3076923076923077,13,0.9,10,0.8333333333333334,12,"Psychological principles drawn from a variety of subdisciplines (e.g., social, clinical, cognitive) will be surveyed in terms of their relevance and application to the legal system. Topics may include jury selection and decision-making, eyewitness testimony, insanity defense, competency assessment, risk assessment, and attitudes toward law and the legal process."
PSYCH 231,CSE_C,The Psychology of Religious Experience,False,False,False,0.0,0,0.0,0,0.0,0,"Approaches of traditional psychological theories toward phenomena of religious experience, mysticism, and prayer are examined. The psychological process of creating and naming 'gods' is considered as well as comparisons among altered states of consciousness including some forms of prayer."
PSYCH 232,CSE_C,Psychology of Evil,False,False,False,0.3333333333333333,9,0.75,8,0.8,10,"Psychological perspectives concerning definitions, causes, and consequences of institutional and personal evil, as well as symbols and interpretations of evil in both religious and secular contexts, will be considered."
PSYCH 235,CSE_C,Psychological Perspectives on Gender and Sex,False,False,False,0.0,0,0.0,0,0.0,0,"The course focuses on the existence of and bases for sex and gender differences with emphasis on biological, psychological and cultural issues."
PSYCH 236,CSE_C,A Psychological Analysis of Human Sexuality,False,False,False,0.0,1,0.0,0,1.0,1,This course will examine psychological and social psychological theories and empirical investigations of human sexuality.
PSYCH 253,CSE_C,Social Psychology,False,False,False,0.6896551724137931,58,0.8653846153846154,52,0.8507462686567164,67,"An introduction to the scientific study of social behaviour and social influences on behaviour. Theories and research on such topics as attitude change and persuasion, stereotypes and prejudice, conformity and obedience to authority, altruism, conflict, attraction and love may be introduced."
PSYCH 253R,CSE_C,Social Psychology,False,False,False,0.7777777777777778,9,0.8888888888888888,9,0.9,10,"An introduction to the scientific study of social behaviour and social influences on behaviour. Theories and research on such topics as attitude change and persuasion, stereotypes and prejudice, conformity and obedience to authority, altruism, conflict, attraction and love may be introduced."
PSYCH 257,CSE_C,Psychopathology,False,False,False,0.647887323943662,71,0.9714285714285714,70,0.922077922077922,77,"This course offers an introduction to understanding, assessing, and treating mental illness from a psychological perspective. Course material will focus on various categories of abnormal behaviour, including personality, anxiety, and mood disorders, schizophrenia, and substance abuse. Clinical methods of assessment, diagnosis, and intervention will also be considered."
PSYCH 257R,CSE_C,Psychopathology,False,False,False,0.5,2,1.0,2,0.5,2,"This course offers an introduction to understanding, assessing, and treating mental illness from a psychological perspective. Course material will focus on various categories of abnormal behaviour, including personality, anxiety, and mood disorders, schizophrenia, and substance abuse. Clinical methods of assessment, diagnosis, and intervention will also be considered."
PSYCH 261,CSE_C,Physiological Psychology,False,False,False,0.2631578947368421,38,0.7941176470588235,34,0.6410256410256411,39,"Introduction to brain, basic physiological processes, and their roles in behaviour. Topics may include: sensing and perceiving; neural bases of action; motivation; learning and memory; and consciousness. Both experimental and clinical data are considered."
PSYCH 264,CSE_C,Research Apprenticeship,True,False,True,1.0,1,1.0,1,1.0,1,"Students are introduced to the research process by participating in an unpaid apprenticeship of 96 hours in a faculty member's research lab in the Psychology Department. Apprenticeship hours will be completed before the end of the lecture period for the term of enrolment. Application forms are available on the Psychology undergraduate website. Grading is on a credit/no credit basis. Paid or volunteer positions obtained outside the context of this course are not eligible for credit in this course. [Offered: F,W,S.]"
REC 205,CSE_C,Social Psychology of Leisure,False,False,False,0.9090909090909091,11,0.8181818181818182,11,1.0,11,"A study of the effects of personality and social factors in shaping how people perceive, experience and respond to the availability of discretionary time. Current theory and research focusing on the impact of leisure on the socio-psychological adjustment of the individual and applications to the promotion of healthy leisure will be examined."
REC 230,CSE_C,Outdoor Recreation Resources Management,False,False,False,0.8461538461538461,13,0.6428571428571429,14,0.8571428571428571,14,"The course examines human-nature relationships in leisure and tourism contexts from an interdisciplinary perspective. It integrates experiential learning with theoretical and critical inquiry to understand and analyze values, attitudes, cultures, programming, impacts, management, and contemporary issues and trends."
REC 304,CSE_C,Culture and Recreation,False,False,False,0.0,0,0.0,0,0.0,0,"A study of major issues of Canadian cultural policy from a socio-historical, political and sociological perspective. Students will examine the role and organizational structure of the arts and major cultural agencies, and discuss social, economic and administrative aspects of professional, amateur, commercial and public art organizations and services."
REC 425,CSE_C,Heritage Planning Workshop,False,False,False,0.0,0,0.0,0,0.0,0,"The role of cultural heritage in the community context is examined. Varying forms of heritage preservation, its function and organization are covered."
RS 100,CSE_C,Religions of Asia,False,False,False,0.46153846153846156,13,0.5384615384615384,13,0.6,15,"An introduction to religious traditions of Asia, including Hinduism, Buddhism, and East Asian traditions. Further topics may include Sikhism, Jainism, and Shinto."
RS 110,CSE_C,Religions of the West,False,False,False,0.9,10,0.875,8,0.9,10,"Encounter with Judaism, Christianity, and Islam: the characteristics and interaction of the three major religious traditions originating in the Middle East that have shaped the image of the Western World."
RS 111,CSE_C,Relationships in the Bible (Old Testament),False,False,False,0.0,0,0.0,0,0.0,0,"Students will be introduced to the Hebrew Bible by way of selected readings which deal with a particular aspect of the human predicament. The focus will be on exploring relationships via narrative passages in the Old Testament and particularly in the Book of Genesis. The following relationships will be discussed: (a) Spousal (b) Human/God (c) Parent/child (d) Siblings (e) Gender issues in narratives of rape, incest, seduction and dominance."
RS 112,CSE_C,Power and Corruption in the Bible (Old Testament),False,False,False,1.0,3,0.6666666666666666,3,1.0,3,"This course will deal with the period of the Prophets, e.g., Joshua, Kings, and Samuel. It will examine the uses and abuses of power analyzing the historical narratives and study the conflict between Saul and David, the political as well as the moral rise and fall of David."
RS 113,CSE_C,The Quest for Meaning in Modern Judaism,False,False,False,0.0,0,0.0,0,0.0,0,"How does an ancient religious tradition remain relevant in the face of shifting cultural morals and beliefs and especially in light of the West's emphasis on relativism and freedom of choice? This course will explore the major themes and challenges that face Judaism and the Jewish people at the start of the 21st century. We will compare the insights of an extremely diverse group of Jewish thinkers on the place of tradition in the modern world, and examine the perpetual quest for meaning at the core of Judaism."
RS 121,CSE_C,Evil,False,False,False,0.6666666666666666,15,0.38461538461538464,13,0.6875,16,"How do the religions of the world define evil? How do they suggest it can be overcome? Classical and modern writers from Judaism, Christianity, Buddhism, and Hinduism will be considered."
RS 122,CSE_C,Sacred Beauty: Religion and the Arts,False,False,False,0.0,0,0.0,0,0.0,0,"An exploration of the spiritual dimension through the medium of art, sacred and secular. Aspects of the quest for meaning in world religions, expressed variously in the visual arts, architecture, music, and the cinema will be considered."
RS 125,CSE_C,What is Religion?,False,False,False,1.0,1,0.0,1,1.0,1,"Using examples drawn from world religions, new religious movements, indigenous religious traditions, and popular culture, this course introduces students to religion as a human and social phenomenon."
RS 130,CSE_C,Big Ideas of the Bible,False,False,False,1.0,1,1.0,2,1.0,2,"The Bible is the most translated and most read document in human history. This course explores central biblical ideas, from creation to the end of time, violence to redemption, and political intrigue to family ties, and examines their impact on Judaism, Christianity, and Western Culture."
RS 150,CSE_C,Christian Ethics,False,False,False,0.3333333333333333,3,0.0,2,0.25,4,"An introduction to Christian ethical theory and practice and their implications for personal and social living. Case studies will investigate sexual morality, business and medical ethics, environmental issues, violence and non-violence, and family life."
RS 151,CSE_C,Roman Catholicism,False,False,False,0.0,0,0.0,0,0.0,0,"An introduction to the significance of Catholic beliefs, values, and practices for our time. Topics include spirituality, ethics, the meaning of the sacraments, prayer, sin and salvation, questions of authority, tradition, and change, and the role of women."
RS 152,CSE_C,Introduction to Christian Theology,False,False,False,1.0,2,1.0,2,1.0,2,"Introduction to the classical themes of Christian theology (revelation, God, creation, sin, Jesus Christ, salvation, church, etc.) and their interrelationship, critical reflection on these beliefs, and examination of debates about the meaning of Christian beliefs in contemporary contexts."
RS 170,CSE_C,Religion and Popular Culture,False,False,False,0.375,8,0.16666666666666666,6,0.5,6,"An examination of the role that religion and myth play in popular culture, including television, cinema, music, fashion, and sport."
RS 180,CSE_C,Love and Friendship,False,False,False,1.0,1,0.0,1,0.0,1,"A study of the significance of love and friendship in classical and contemporary religious writers. We will consider questions such as, 'Why are friendship and love important for human living?' and 'Is friendship with God a possibility?'"
RS 201,CSE_C,Religions of East Asia,False,False,False,1.0,1,0.0,0,1.0,1,"An examination of the leading religious and philosophical ideas that have shaped the cultures and histories of East Asia: China, Korea, and Japan. Folk, Shamanic, Confucian, Daoist, Shinto, and Buddhist traditions are examined."
RS 202,CSE_C,Sikhism,False,False,False,0.0,1,1.0,1,1.0,1,"An exploration of the origins and development of Sikhism, the Guru institution, scripture, ritual, and gender from an historical and contemporary perspective. Issues facing Sikhs in Canada and other countries will also be examined."
RS 203,CSE_C,Hinduism,False,False,False,1.0,1,1.0,1,1.0,1,"A study of the development of religious thought in India from the Vedic Period to the present. The course will combine an historical survey with a study of representative texts from the religious, philosophical, social, and political thought of the Hindus."
RS 204,CSE_C,Buddhism,False,False,False,0.0,1,1.0,1,1.0,1,"An introduction to the unifying beliefs and philosophical presuppositions of the Buddhist world-view, and an overview of the diverse forms of Buddhism in South and South-East Asia, Tibet, China, and Japan."
RS 205,CSE_C,Buddhism in Tibet,False,False,False,0.0,0,0.0,0,0.0,0,"The history of Buddhism's expansion into Tibet, its doctrines and practices, including the institution of the Dalai Lama and the 'Tibetan Book of the Dead', and the practice of Buddhism outside Tibet since 1959."
RS 206,CSE_C,Japanese Religions,False,False,False,1.0,1,0.0,0,1.0,1,"An examination of religious phenomena in the history of Japan, including their impact on art, literature, philosophy, and politics. Buddhism, Shinto, Confucianism, folk beliefs, new religious movements, and other traditions are explored."
RS 207,CSE_C,Chinese Religions,False,False,False,0.0,0,0.0,0,0.0,0,"An examination of religious phenomena in the history of China, including their influence on art, literature, philosophy, and politics. Buddhism, Confucianism, Daoism, folk beliefs, new religious movements, and other traditions will be explored."
RS 210,CSE_C,Judaism,False,False,False,1.0,2,1.0,2,1.0,2,"An introduction to the religious tradition of the Jews, in terms of beliefs, practices, ideals, and institutions from the beginning to the present time."
